school,grade,kpop,DTAP,Polio,HepB,MMR,Varicel,HepA,missing,page
Alex R Kennedy Elementary,5,28,28,28,28,28,28,24,0,128
Atkinson Academy,5,55,52,52,52,52,52,21,3,129
Auburndale Elementary,5,93,88,92,92,92,89,63,1,130
Audubon Traditional Elementary,5,116,116,116,116,115,116,112,0,131
Bates Elementary,5,87,85,85,85,85,85,52,3,132
Bellewood,5,8,8,8,8,8,8,5,0,133
Binet School,5,2,2,2,2,2,2,2,0,134
Blake Elementary,5,75,72,73,73,73,73,49,2,135
Bloom Elementary,5,93,89,88,88,88,88,77,0,136
Blue Lick Elementary,5,86,81,82,83,81,83,35,2,137
Bowen Elementary,5,115,112,111,112,111,111,106,2,138
Brandeis Elementary,5,102,99,100,100,99,100,59,1,139
Breckinridge-Franklin Elementary,5,81,78,79,79,79,79,43,2,140
Byck Elementary,5,65,62,63,62,63,62,37,2,141
Camp Taylor Elementary,5,70,64,66,68,67,65,22,2,142
Cane Run Elementary,5,58,56,56,56,56,56,35,2,143
Carter Traditional Elementary,5,112,112,112,112,112,112,101,0,144
Chancey Elementary,5,107,102,105,105,104,106,99,1,145
Chenoweth Elementary,5,77,70,71,72,70,69,50,3,146
Churchill Park School,5,3,3,3,3,3,3,2,0,147
Cochran Elementary,5,64,63,63,63,63,63,44,1,148
Cochrane Elementary,5,68,62,66,67,67,66,47,1,149
Coleridge-Taylor Montessori Elementary,5,72,72,72,72,72,72,57,1,150
Coral Ridge Elementary,5,91,86,89,88,90,89,56,2,151
Crums Lane Elementary,5,67,67,67,67,67,67,48,0,152
Dixie Elementary,5,72,70,70,70,68,66,46,2,153
Dunn Elementary,5,87,84,83,84,83,82,34,3,154
Eisenhower Elementary,5,101,96,98,99,99,98,54,3,155
Engelhard Elementary,5,60,56,57,57,57,57,20,3,156
Fairdale Elementary,5,94,88,93,93,91,90,69,1,157
Farmer Elementary,5,118,111,116,115,115,116,73,2,158
Fern Creek Elementary,5,109,94,105,103,102,102,51,3,159
Field Elementary,5,65,62,62,61,62,62,39,1,160
Foster Traditional Academy,5,99,96,96,96,93,93,47,4,161
Frayser Elementary,5,65,54,60,61,62,61,37,3,162
Gilmore Lane Elementary,5,50,49,50,50,50,50,37,0,163
Goldsmith Elementary,5,109,92,101,100,101,95,51,6,164
Greathouse/Shryock Traditional,5,111,110,111,111,111,110,71,0,165
Greenwood Elementary,5,98,97,97,97,97,97,82,1,166
Gutermuth Elementary,5,75,67,73,72,73,71,65,2,167
Hartstern Elementary,5,85,80,83,83,83,82,66,2,168
Hawthorne Elementary,5,54,53,53,53,53,53,45,1,169
Hazelwood Elementary,5,60,49,58,57,58,56,41,1,170
Hite Elementary,5,89,87,87,85,85,87,50,2,171
Home Of The Innocents Discovery,5,3,0,0,0,0,0,0,3,172
Home Of The Innocents School,5,1,1,1,1,1,1,0,0,173
Indian Trail Elementary,5,69,68,67,69,69,68,48,0,174
J. Graham Brown School,5,53,51,53,53,53,51,50,0,175
Jacob Elementary,5,109,106,108,108,108,107,58,1,176
Jeffersontown Elementary,5,120,116,118,119,116,114,29,1,177
Johnsontown Road Elementary,5,76,75,75,74,74,75,45,1,178
Kennedy Montessori Elementary,5,94,88,88,88,88,88,26,8,179
Kenwood Elementary,5,96,86,91,92,93,92,68,3,180
Kerrick Elementary,5,72,71,71,71,72,72,51,0,181
King Elementary,5,86,80,79,79,79,79,26,6,182
Klondike Lane Elementary,5,84,78,81,82,81,82,47,3,183
Laukhuf Elementary,5,78,75,77,77,76,76,50,0,184
Layne Elementary,5,58,58,58,58,57,58,52,0,185
Lincoln Elementary Performing Arts,5,103,100,100,100,101,99,75,0,186
Lowe Elementary,5,90,84,85,85,83,83,57,5,187
Luhr Elementary,5,88,81,85,84,85,83,39,2,188
Maupin Elementary,5,52,51,51,50,51,51,34,1,189
McFerran Preparatory Academy,5,120,111,115,114,117,113,81,3,190
Medora Elementary,5,89,87,87,87,87,87,55,1,191
Middletown Elementary,5,89,87,87,87,86,87,62,1,192
Mill Creek Elementary,5,85,84,84,84,84,83,53,0,193
Minors Lane Elementary,5,69,60,66,66,67,65,49,1,194
Norton Commons Elementary School,5,57,56,56,56,55,55,39,1,195
Norton Elementary,5,116,109,110,110,110,109,88,4,196
Okolona Elementary,5,48,48,48,48,48,48,31,0,197
Peace Academy,5,13,12,12,12,12,12,7,2,198
Portland Elementary,5,53,53,53,53,53,53,38,0,199
Price Elementary,5,64,62,62,62,62,62,31,2,200
Rangeland Elementary,5,87,75,84,85,86,83,51,1,201
Roosevelt-Perry Elementary,5,41,41,41,41,41,41,24,0,202
Rutherford Elementary,5,90,76,83,84,85,82,46,7,203
Sanders Elementary,5,84,82,82,82,82,82,61,1,204
Schaffner Traditional Elementary,5,114,113,114,113,114,113,95,0,205
Semple Elementary,5,88,84,87,86,87,87,39,1,206
Shacklette Elementary,5,64,57,63,63,63,63,51,0,207
Shelby Traditional Academy,5,136,114,119,120,119,121,35,16,208
Slaughter Elementary,5,72,64,72,71,71,70,58,0,209
Smyrna Elementary,5,81,80,80,80,80,78,49,1,210
St Joseph Children's Home,5,8,7,7,7,7,7,3,2,211
St Matthews Elementary,5,89,87,87,87,87,86,52,2,212
Stonestreet Elementary,5,83,78,81,80,80,77,48,2,213
Stopher Elementary,5,118,115,115,115,115,115,104,0,214
The Brook-Dupont,5,4,2,2,2,2,2,1,2,215
Trunnell Elementary,5,84,77,77,77,75,76,32,6,216
Tully Elementary,5,93,91,91,90,90,91,66,0,217
Waller-Williams Environmental,5,28,28,28,28,28,28,13,0,218
Watson Lane Elementary,5,50,49,49,49,49,49,31,1,219
Watterson Elementary,5,89,84,86,86,86,86,54,3,220
Wellington Elementary,5,81,79,79,79,79,79,37,3,221
Western Day Treatment,5,4,4,4,4,4,4,0,0,222
Wheatley Elementary,5,53,49,52,51,53,52,33,0,223
Wheeler Elementary,5,118,115,117,117,117,116,107,0,224
Wilder Elementary,5,83,80,81,81,80,79,55,0,225
Wilkerson Elementary School,5,85,82,84,83,82,83,66,0,226
Wilt Elementary,5,82,78,81,80,80,80,54,2,227
Young Elementary,5,88,79,86,86,85,84,35,2,228
Zachary Taylor Elementary,5,88,78,83,83,82,81,48,3,229
Alex R Kennedy Elementary,1,49,48,48,48,47,46,38,0,230
Atkinson Academy,1,41,38,39,38,39,39,24,2,231
Auburndale Elementary,1,100,94,96,96,94,92,77,2,232
Audubon Traditional Elementary,1,100,99,99,99,99,98,93,0,233
Bates Elementary,1,93,90,90,90,90,89,68,4,234
Binet School,1,2,2,2,2,2,2,1,0,235
Blake Elementary,1,73,69,69,70,71,70,58,2,236
Bloom Elementary,1,92,88,87,87,88,88,83,1,237
Blue Lick Elementary,1,67,59,63,61,60,59,36,3,238
Bowen Elementary,1,116,114,113,114,113,112,110,1,239
Brandeis Elementary,1,89,82,84,84,84,84,67,4,240
Breckinridge-Franklin Elementary,1,53,39,39,38,37,38,22,14,241
Byck Elementary,1,56,55,54,55,54,53,32,0,242
Camp Taylor Elementary,1,62,53,54,54,53,48,31,6,243
Cane Run Elementary,1,39,38,38,38,38,38,36,1,244
Carter Traditional Elementary,1,90,89,89,89,89,89,85,0,245
Chancey Elementary,1,79,78,78,78,79,79,70,0,246
Chenoweth Elementary,1,68,63,62,60,61,61,35,2,247
Churchill Park School,1,1,1,1,1,1,1,1,0,248
Cochran Elementary,1,48,47,48,47,47,47,43,0,249
Cochrane Elementary,1,74,72,73,72,72,71,65,1,250
Coleridge-Taylor Montessori Elementary,1,65,56,56,56,56,56,44,9,251
Coral Ridge Elementary,1,81,76,76,77,77,77,55,3,252
Crums Lane Elementary,1,49,49,49,49,49,49,40,0,253
Dixie Elementary,1,44,40,41,42,40,40,29,1,254
Dunn Elementary,1,76,75,75,74,74,74,35,1,255
Eisenhower Elementary,1,95,91,92,92,91,90,63,1,256
Engelhard Elementary,1,49,38,38,37,37,38,23,10,257
Fairdale Elementary,1,75,74,74,74,74,72,62,0,258
Farmer Elementary,1,120,116,117,117,117,116,76,2,259
Fern Creek Elementary,1,92,83,85,84,86,83,72,5,260
Field Elementary,1,70,69,69,69,69,69,54,0,261
Foster Traditional Academy,1,76,71,72,72,69,68,41,4,262
Frayser Elementary,1,35,32,33,33,31,30,26,2,263
Gilmore Lane Elementary,1,24,24,24,24,24,24,22,4,264
Goldsmith Elementary,1,84,76,76,75,76,75,46,6,265
Greathouse/Shryock Traditional,1,93,92,93,93,92,93,83,0,266
Greenwood Elementary,1,73,69,69,69,68,68,60,4,267
Gutermuth Elementary,1,47,44,44,44,44,44,43,2,268
Hartstern Elementary,1,76,74,74,74,69,73,65,1,269
Hawthorne Elementary,1,66,65,65,65,65,65,58,0,270
Hazelwood Elementary,1,59,55,58,58,59,55,54,0,271
